id	question	answerKey	text	leng	answer
Mercury_SC_401171	Why does tapping a fork against a water glass produce a sound?	C	"['The air expands.' 'The fork releases electrons.'
 'The particles in the objects vibrate.'
 'The water in the glass forms ripples.']"	4	2
MCAS_2007_5_4794	A student places a sheet of black construction paper on her desk. What happens to most of the light that strikes the black construction paper?	C	"['The light is bent by the paper.' 'The light reflects off the paper.'
 'The light is absorbed by the paper.'
 'The light passes through the paper.']"	4	2
TIMSS_2007_4_pg43	Which of these groups animals are ALL mammals?	B	"['duck, eagle, parrot' 'mouse, monkey, bat' 'butterfly, ant, mosquito'
 'crocodile, snake, turtle']"	4	1
VASoL_2008_5_30	Which part of a plant cell is responsible for controlling the activities of the other parts of the cell?	B	['Vacuole' 'Nucleus' 'Cell wall' 'Chloroplast']	4	1
Mercury_7144148	All metabolic functions fall into one of two categories: a breaking down process (catabolic) or a building up process (anabolic). Which is an example of an anabolic process?	B	"['respiration' 'protein synthesis' 'oxygen transport'
 'carbohydrate digestion']"	4	1
Mercury_7189368	Clearing forests of trees and vegetation for human development can have major impacts on the ecosystem. Which would most likely occur after a forested area is cleared?	C	"['an increase in habitat for wildlife' 'a decrease in food competition'
 'an increase in soil erosion' 'a decrease in water runoff']"	4	2
VASoL_2010_5_25	Which of these is the most responsible for the changes of the seasons on Earth?	B	"['Position of the Moon' 'Tilt of Earth on its axis'
 'Temperature of the Sun' 'Distance to Mars']"	4	1
Mercury_405168	Turning off the light when leaving a room is an example of	A	"['conserving energy.' 'wasting energy.' 'using potential energy.'
 'using chemical energy.']"	4	0
MCAS_2000_8_1	Which list contains only things that are part of our solar system?	A	"['planets, moons, comets' 'galaxies, quasars, asteroids'
 'black holes, novas, stars' 'clusters, asteroids, meteors']"	4	0
Mercury_405946	A family installs a new heating system in their home. Which is the most desirable result of the new heating system?	B	"['producing more noise pollution' 'decreasing the amount of energy used'
 'increasing the use of natural resources'
 'increasing the time it takes to heat the home']"	4	1
Mercury_7164868	The Andes Mountains in South America formed when an oceanic plate shifted beneath a continental plate. Which other landforms are usually associated with this type of plate boundary?	B	"['barrier islands' 'ocean trenches' 'mid-ocean ridges'
 'volcanic island arcs']"	4	1
MCAS_2005_5_7	Which of the following animals goes through metamorphosis?	B	['alligator' 'frog' 'lizard' 'turtle']	4	1
Mercury_7041038	Which group of organisms can make food by a process called chemosynthesis?	B	['scavengers' 'producers' 'consumers' 'decomposers']	4	1
Mercury_7018043	Which of these are broken down during chemical, but not physical, changes?	D	['elements' 'mixtures' 'solutions' 'compounds']	4	3
MDSA_2007_4_37	Fossils of clam shells were found in the Appalachian Mountains. Which of these statements best explains why the clam shells were found in the Appalachian Mountains?	A	"['The mountain range was once under water.'
 'Birds flying overhead dropped the clam shells.'
 'Animals released the clam shells in their waste.'
 'The clams lived on land before moving to water.']"	4	0
Mercury_7212450	When a formula unit of magnesium sulfide, MgS, is separated into magnesium and sulfur particles, the particles are called	B	['molecules.' 'ions.' 'isotopes.' 'compounds.']	4	1
Mercury_7037695	Which action is an example of an exothermic process?	C	['baking bread' 'cooking an egg' 'making ice cubes' 'evaporation of water']	4	2
Mercury_SC_402055	Which best explains why some reptiles and amphibians lay an abundance of eggs?	D	"['It increases the population.' 'The eggs provide food for predators.'
 'These animals do not have to stay with their eggs.'
 'It increases the chance of some eggs surviving to hatch.']"	4	3
Mercury_SC_401772	Which is the best example of recycling?	D	"['using low energy appliances' 'washing and reusing plastic cups'
 'using empty milk cartons as flower planters'
 'using aluminum cans to make new products']"	4	3
Mercury_SC_401332	When two objects are touching, heat is transferred from the warmer object to the cooler one by	C	['radiation.' 'convection.' 'conduction.' 'insulation.']	4	2
Mercury_178955	Genes code for specifically structured	D	['acids.' 'lipids.' 'sugars.' 'proteins.']	4	3
Mercury_179008	What is the repeating monomer of a DNA molecule?	C	['triglyceride' 'dipeptide' 'nucleotide' 'phospholipid']	4	2
Mercury_7007718	The range of all forms of radiant energy is called the	D	"['video spectrum.' 'audio spectrum.' 'color spectrum.'
 'electromagnetic spectrum.']"	4	3
MCAS_2004_5_24	Which of the following is one reason that quartz is classified as a mineral?	C	"['It can be manufactured.' 'It comes in different colors.'
 'It has a specific crystal structure.'
 'It can be melted at high temperatures.']"	4	2
MCAS_2005_5_3	Which of the following activities is the best example of instinctive behavior in an animal?	C	"['A dog sits when told to sit by its owner.'
 'A bird avoids an insect that has a bad taste.'
 'A newly hatched sea turtle walks toward the ocean.'
 'A chimpanzee uses a stick to pull termites from a tree stump.']"	4	2
NCEOGA_2013_8_35	If wolves prey on deer for food, what will most likely happen to the deer population if wolves are removed from an area where deer live?	A	"['The population of deer will increase.'
 'The population of deer will decrease.'
 'The population of deer will remain the same.'
 'The population of deer will become extinct.']"	4	0
Mercury_7004620	Which is a feedback mechanism the human body uses to maintain homeostasis?	C	"['copying genetic material during cell division'
 'rejecting a flu vaccine by the immune system'
 'perspiring to lower the body temperature'
 'learning a new behavior to survive in a new environment']"	4	2
Mercury_SC_415012	Changes to Earth's surface can happen slowly or quickly. Which of these changes happens the most quickly?	D	"['a mountain eroding to a hill' 'a river making a delta'
 'a glacier making a canyon' 'a storm moving a sandbar']"	4	3
Mercury_SC_400865	What event happens in a daily cycle?	D	['cliffs erode' 'rivers flood' 'volcanoes erupt' 'high and low tides']	4	3
Mercury_7011218	The burning of fossil fuels has added pollutants that contain sulfur atoms to the air. These pollutants have contributed to which of the following?	B	['drought' 'acid rain' 'tornadoes' 'temperature inversions']	4	1
Mercury_7188773	A scientist was examining a large boulder that was covered with lichens (a combination of fungi and algae). He chipped a piece of the rock and placed it under a microscope. He observed that the surface of the rock was breaking down underneath the lichen. Which was the scientist most likely observing?	B	"['the interaction between abiotic factors'
 'the effects of chemical weathering' 'the process of deposition'
 'the effects of abrasion']"	4	1
Mercury_417455	Which organism belongs in the kingdom Protista?	D	['sponge' 'liverwort' 'mushroom' 'paramecium']	4	3
Mercury_7038640	How is the structure of an atom best described?	C	"['a negative core surrounded by densely packed matter'
 'a neutral core surrounded by mostly empty space'
 'a positive core surrounded by mostly empty space'
 'a positive core surrounded by densely packed matter']"	4	2
Mercury_SC_415427	What do producers need to make food?	B	"['sunlight, oxygen, and carbon dioxide'
 'sunlight, water, and carbon dioxide' 'water, oxygen, and carbon dioxide'
 'water, oxygen, and sunlight']"	4	1
Mercury_7205940	Fish can live in lakes that are frozen because liquid water remains below the ice at the surface. Which of these describes a property of water that allows some liquid water to remain in frozen lakes?	B	"['Water can dissolve many different substances.'
 'Water is less dense as a solid than as a liquid.'
 'Water has a Mohs hardness of about 2 when it is frozen.'
 'Water holds less air at higher temperatures.']"	4	1
Mercury_7217508	A certain disease of the spinal cord can be passed on from a dog to its offspring. This disease can result in the dog's muscles becoming weak, leading to paralysis. This is an example of	C	"['an infectious disease.' 'a respiratory disease.' 'an inherited disease.'
 'an environmental disease.']"	4	2
Mercury_SC_409692	Paula determines a property of a marble using a balance and a graduated cylinder. What property is Paula most likely determining by using both tools?	A	['density' 'length' 'mass' 'volume']	4	0
OHAT_2007_8_37	Why do satellites and spacecraft launched from Earth need to reach a specific speed to escape Earth's surface?	A	"[""to overcome Earth's gravitational force""
 'to protect equipment from radiation'
 'to break through the sound barrier' ""to avoid Earth's magnetic field""]"	4	0
VASoL_2009_3_13	Which of these is a nonliving part of a forest?	B	['Tree' 'Soil' 'Worm' 'Mushroom']	4	1
Mercury_7015558	Which change increases the rate of a chemical reaction?	A	"['increasing the reaction temperature'
 'using larger particles of solid reactants'
 'reducing the concentration of the reactants'
 'adding an inhibitor to the reaction mixture']"	4	0
TIMSS_2007_8_pg108	Which characteristic is found ONLY in mammals?	B	"['eyes that detect color' 'glands that make milk'
 'skin that absorbs oxygen' 'bodies that are protected by scales']"	4	1
Mercury_7013038	The relationship between an owl and a mouse is a	D	"['parasite-host relationship.' 'symbiotic relationship.'
 'mutualistic relationship.' 'predator-prey relationship.']"	4	3
TIMSS_2007_8_pg118	The heart, veins, arteries, and capillaries make up which organ system?	D	['reproductive' 'muscular' 'excretory' 'circulatory']	4	3
NYSEDREGENTS_2005_8_36	Some kinds of fish live most of their lives in salt water but lay their eggs in freshwater. Their ability to survive in different environments is an example of	1	['adaptation' 'developmental stages' 'a habit' 'selective breeding']	4	0
Mercury_7083983	Which of the following statements applies to all states of matter?	D	"['Matter takes the shape of its container.'
 'Matter is made up of particles that are stationary.'
 'Matter consists of tightly packed particles.'
 'Matter is made up of particles called atoms.']"	4	3
Mercury_7064610	Which process in the water cycle returns water from the surface of Earth to the atmosphere?	B	['condensation' 'evaporation' 'precipitation' 'runoff']	4	1
MCAS_2004_5_27	Which of the following organisms have the greatest effect on an ecosystem because of the changes they make to their environment?	C	"['bees building a hive in a hollow tree'
 'wasps building a nest in a leafy bush'
 'beavers building a dam across a stream'
 'fish digging a burrow on a river bottom']"	4	2
Mercury_SC_LBS10385	Which inventor had the greatest impact on the development of artificial light?	C	['Charles Darwin' 'Albert Einstein' 'Thomas Edison' 'Benjamin Franklin']	4	2
Mercury_404608	Mounds and ridges in the Snake Range area of Nevada are composed of boulders, sand, and gravel. These landforms were most likely formed by	B	['earthquakes.' 'melting glaciers.' 'wind erosion.' 'hurricanes.']	4	1
Mercury_7163205	Noah studied different systems in the human body. Which best describes a function of veins in the circulatory system?	A	"['carrying blood from the body to the heart'
 'supplying nutrients from the intestines to the body'
 'carrying carbon dioxide from the body to the lungs'
 'passing waste materials from the blood to outside the body']"	4	0
Mercury_7219730	A genetic mutation has caused the fur color of field mice to contrast with their environment. This type of mutation will most likely	B	"['benefit the mice.' 'harm the mice.' 'increase reproductive rates.'
 'decrease competition for resources.']"	4	1
Mercury_SC_408901	Ella has several wooden blocks. When Ella holds the blocks in her hand, she feels that they are rough. Which term best describes what Ella feels?	D	['a prediction' 'a conclusion' 'a hypothesis' 'an observation']	4	3
Mercury_7263445	Which is most likely a cancer treatment?	D	"['a drug that kills only very small cells'
 'a drug that kills only very large cells'
 'a drug that kills only slowly dividing cells'
 'a drug that kills only rapidly dividing cells']"	4	3
Mercury_SC_402615	What happens to the physical state of water when it freezes?	A	['expands' 'contracts' 'changes color' 'becomes warm']	4	0
CSZ_2007_5_CSZ20273	When electric current flows through the metal filament of a light bulb, electrical energy is converted to	B	"['heat energy only.' 'heat and light energy.' 'light and motion energy.'
 'light energy only.']"	4	1
Mercury_SC_417675	At night, the Moon is the brightest object in the sky. Where does the Moon's light come from?	B	"['The Moon reflects light from Earth.'
 'The Moon reflects light from the Sun.'
 'The Moon makes light beneath its surface.'
 'The Moon has rocks on its surface that glow.']"	4	1
MSA_2012_5_44	Strong winds have the ability to uproot large trees in a wooded area. Which of these organisms would most likely benefit from this change in a habitat?	D	"['a bee colony that needs a hive' 'a bird that needs to build a nest'
 'a squirrel that needs to find shelter'
 'a plant that needs sunlight to grow']"	4	3
Mercury_7191170	Residential construction is expanding in Florida. The expansion has caused fragmentation of habitats. One of the results of the increased construction is a decrease in the number of large predators such as the coyote, black bear, and panther. Which will be the most immediate local result of this fragmentation?	C	"['decrease in middle-sized predators'
 'large predators will become extinct'
 'increase in population of prey species'
 'increase in population of top carnivores']"	4	2
Mercury_SC_400189	Which of these resources is renewable?	D	['natural gas' 'oil' 'coal' 'wind']	4	3
OHAT_2008_5_23	Which property of air does a barometer measure?	B	['speed' 'pressure' 'humidity' 'temperature']	4	1
Mercury_SC_413141	Which measurement represents the mass of an object?	B	['35 centimeters' '35 grams' '35 liters' '35 degrees']	4	1
Mercury_7001768	The primary function of insulin in our bodies is to	B	"['store fuel for later use.'
 'regulate the amount of glucose in the blood.'
 'increase the efficiency of fuel consumption.'
 'prevent digestive bacteria from consuming glucose.']"	4	1
Mercury_7032813	Which type of organism is the best at fixing nitrogen?	A	['bacteria' 'fungi' 'protists' 'animals']	4	0
Mercury_SC_401599	A scientist studies how weathering and erosion can change the shape of a mountain. The scientist needs to collect information over what period of time to gather the most accurate information?	D	['days' 'weeks' 'months' 'years']	4	3
Mercury_7219765	Many types of organisms live in a meadow. With the introduction of a large, swift-moving predator into the meadow ecosystem, which group of organisms will MOST likely have an advantage of surviving and reproducing?	D	"['mice that have the thickest fur' 'foxes that have the largest ears'
 'gophers that dig the deepest holes' 'rabbits that can run the fastest']"	4	3
Mercury_SC_409886	The systems of the human body work together. Which system works with the skeletal system by pulling on the bones to create movement?	C	['digestive' 'circulatory' 'muscular' 'nervous']	4	2
Mercury_7270183	Scientists Stanley Miller and Harold Urey sealed water, methane, ammonia, and hydrogen in a flask, to simulate Earth's early environment. They exposed the chemicals to electric charges to simulate lighting. What did the process produce?	D	['bacteria' 'nucleic acids' 'viruses' 'amino acids']	4	3
NYSEDREGENTS_2009_4_24	Many birds fly south for the winter. This adaptation is called	C	['hibernation' 'germination' 'migration' 'communication']	4	2
TIMSS_1995_8_O12	Air is made up of many gases. Which gas is found in the greatest amount?	A	['Nitrogen' 'Oxygen' 'Carbon dioxide' 'Hydrogen']	4	0
Mercury_7185605	Biotic forces can cause changes to the surface of Earth. Which is the best example of living organisms causing weathering?	D	"['Beavers building a dam across a stream.'
 'Cattle walking and grazing in a grassland.'
 'Salmon making nests for their eggs in a stream.'
 'Tree seedlings growing and forming cracks in rocks.']"	4	3
CSZ10244	The digestion process begins in which of the following?	B	['large intestine' 'mouth' 'small intestine' 'stomach']	4	1
Mercury_7222705	Certain fossils can be used to help determine the age of the rock layer in which the fossils are found. Which type of fossil is best to use when making this determination?	D	['marine mammal fossil' 'swamp fern fossil' 'trace fossil' 'index fossil']	4	3
MCAS_1999_8_8	In pea plants, tall is dominant over short. What size pea plants will result when a pure tall plant is crossed with a pure short plant?	C	"['middle-sized plants' 'short plants' 'tall plants'
 'some tall and some short plants']"	4	2
NYSEDREGENTS_2006_4_21	One way animals usually respond to a sudden drop in temperature is by	B	['sweating' 'shivering' 'blinking' 'salivating']	4	1
Mercury_7068443	The continental crust floats on top of the mantle because the crust is	A	"['less dense than the mantle.' 'made of a liquid material.'
 'made up of oxygen which is a light element.'
 'separated from the mantle by a layer of water.']"	4	0
Mercury_7145303	Joanne wants to investigate factors that affect different patterns of the flight of bees. Which step in the scientific method must she follow before forming a hypothesis?	D	"['record data of numbers of bees' 'measure the distances of bee flights'
 'draw a conclusion about when bees fly'
 'gather information about flight patterns']"	4	3
Mercury_7262815	Which set contains kingdoms that contain only heterotrophs?	D	['Protists, Fungi' 'Bacteria, Animals' 'Plants, Fungi' 'Animals, Fungi']	4	3
MSA_2015_8_7	Chromosomes contain the genetic information of an organism. Fruit flies reproduce by sexual reproduction. Most of the cells of a fruit fly have 8 chromosomes. Which statement best explains the source of the chromosomes in a normal fertilized fruit fly egg?	C	"['The egg cell contains all 8 chromosomes.'
 'The sperm cell contains all 8 chromosomes.'
 'The sperm cell provides 4 chromosomes and the egg cell provides 4 chromosomes.'
 'The egg cell provides 4 chromosomes and 4 sperm cells each provide 1 chromosome.']"	4	2
MCAS_2005_5_36	Which weather instrument measures air pressure?	D	['thermometer' 'anemometer' 'rain gauge' 'barometer']	4	3
Mercury_SC_407501	A volcano under the ocean slowly releases lava over time. As the lava is released, it cools and hardens on the ocean floor. Which feature will most likely form from the release and cooling of the lava on the ocean floor over time?	B	['a fault' 'an island' 'a reef' 'a sandbar']	4	1
NYSEDREGENTS_2006_4_20	The main function of a duck's webbed feet is to help the duck	C	['make noise' 'protect itself' 'swim in water' 'find a mate']	4	2
Mercury_SC_413079	Which is a quick process that can form new land near an ocean?	C	['earthquake' 'landslide' 'volcano erupting' 'weathering from waves']	4	2
Mercury_7271600	Which of these features of Earth's crust are caused by the shifting of tectonic plates?	A	"['mid-ocean ridges' 'desert sand dunes' 'U-shaped valleys'
 'continental shelves']"	4	0
MCAS_1998_4_18	Which of the following helps the leaves break down after they have fallen off the tree?	C	['meat-eaters' 'rocks' 'decomposers' 'cold temperatures']	4	2
Mercury_182245	Where are proteins synthesized?	B	['mitochondria' 'ribosomes' 'centrioles' 'lysosomes']	4	1
Mercury_7213150	When compared to current average conditions, which term would best describe conditions in Earth's lower atmosphere if greenhouse gases were absent?	B	['denser' 'cooler' 'wetter' 'cloudier']	4	1
Mercury_7152810	Plumes of water vapor have been observed rising from the southern polar region of Enceladus, one of the moons of Saturn. A team of scientists proposed an explanation for the plumes and developed a model. They also published calculations based on their model. These calculations would most likely be used for which purpose in future research?	B	"['testing the hypothesis' 'evaluating similar events'
 'mapping routes for exploration' 'checking the validity of observations']"	4	1
VASoL_2007_3_16	If water gets into the crack of a rock and then freezes, the rock will MOST likely	A	['break apart' 'be able to float' 'become larger' 'change colors']	4	0
Mercury_7041020	Which organisms form the base of all ecosystems?	B	['scavengers' 'producers' 'consumers' 'decomposers']	4	1
Mercury_SC_410898	Martin is writing a report for science class about how the tilt of Earth affects living organisms. Which subject should Martin include in his report that is directly affected by Earth's tilt?	D	"['night and day' 'cloud formation' 'phases of the Moon'
 'changing of the seasons']"	4	3
Mercury_405470	In what way do transit systems, such as buses, benefit society?	A	"['by reducing the amount of pollution'
 'by increasing the number of car sales'
 'by increasing the amount of carbon dioxide in the air'
 'by eliminating the possibility of accidents']"	4	0
Mercury_7026793	Increased nutrient levels in lakes can cause ecological changes that result in the death of many fish. At what point in the hydrological cycle are most nutrients deposited into lakes?	A	['runoff' 'evaporation' 'precipitation' 'transpiration']	4	0
Mercury_7271408	Which of these cell parts contain instructions for the passage of traits from one generation to the next?	C	['cell membrane' 'Golgi apparatus' 'chromosomes' 'endoplasmic reticulum']	4	2
Mercury_SC_407066	Which action causes a chemical change?	C	"['leaves dropping from a tree' 'leaves blowing in the wind'
 'leaves being burned in a fire' 'leaves being crushed into pieces']"	4	2
Mercury_402343	Which type of organism would most likely benefit directly from increased levels of CO_{2}?	C	['fish' 'bird' 'tree' 'mushroom']	4	2
Mercury_7084613	When the lighted half of the Moon faces the Sun and the dark half faces Earth, the phase of the Moon viewed from Earth is called the	B	['full moon.' 'new moon.' 'waxing moon.' 'waning moon.']	4	1
Mercury_7100503	The flower petals of a hydrangea plant change color as the acidity of the soil changes. The color changes are directly related to which factor?	D	"['gravitropism' 'photosynthesis' 'geographic location'
 'environmental conditions']"	4	3
Mercury_7267750	What is significant about the discovery of water on Mars?	B	"['It proves there is life on Mars.'
 'It provides evidence there may be life on Mars.'
 'It proves there was an advanced civilization on Mars.'
 'It provides evidence of an advanced civilization on Mars.']"	4	1
AKDE&ED_2008_4_43	A teacher places an item in a box. The item takes the shape of the entire container. This item is most likely	A	['air.' 'milk.' 'water.' 'paint.']	4	0
NYSEDREGENTS_2006_4_28	In New York State, the shortest period of daylight occurs during which month?	A	['December' 'June' 'March' 'September']	4	0
MCAS_2003_5_24	During which of the processes below does water vapor change to liquid water?	D	['melting' 'freezing' 'evaporation' 'condensation']	4	3
MCAS_1999_8_2	Which technological advancement has done the most to improve the accuracy of weather predictions?	D	['barometer' 'weather balloons' 'anemometer' 'satellites']	4	3
Mercury_7064715	An important rule for students to know when heating a test tube is to	B	"['place a cork in the mouth of the test tube.'
 'point the mouth of the test tube away from others.'
 'hold the test tube loosely with the fingertips.'
 'shake the test tube forcefully to keep contents mixed.']"	4	1
Mercury_7099208	How would a drought most likely affect the plants of a grassy plain?	A	"['There would be shorter plants.' 'They would have thicker stems.'
 'There would be a greater variety.' 'They would have brighter flowers.']"	4	0
Mercury_7021210	The brain and spinal cord are parts of which body system?	A	['nervous' 'excretory' 'endocrine' 'respiratory']	4	0
Mercury_7057750	Chromosome mutations involve the deletion or duplication of many genes. The effects of chromosome mutations are often much greater than mutations within a single gene, because chromosome mutations	B	"['can only occur at the time of fertilization.'
 'can cause abnormal development of the offspring.'
 'are always beneficial to the organism.'
 'are rarely passed on to the next generation.']"	4	1
NCEOGA_2013_5_50	What will most likely result when the jet stream moves south of North Carolina?	D	"['North Carolina will experience tropical weather conditions.'
 'North Carolina will experience hot, dry weather.'
 'North Carolina will experience mild weather.'
 'North Carolina will experience cold weather.']"	4	3
Mercury_7185308	Estuaries in Florida often have mangrove trees growing in them. The roots of the mangrove trees slow the flow of the water, which allows soil particles to settle. If people were allowed to remove the mangrove trees, how would the estuary environment most likely be affected?	A	"['The amounts of nutrients in the water would decrease.'
 'More habitats for fish would be established.'
 'Populations of grasses would increase.'
 'The risk of erosion would be reduced.']"	4	0
NYSEDREGENTS_2009_4_2	Which sense can be used to determine an object's ability to reflect light?	A	['sight' 'hearing' 'smell' 'taste']	4	0
Mercury_7172463	The North America Nebula is named for its similarity in shape to the North American continent. It was discovered within the Milky Way by astronomer William Herschel in 1790. What was Mr. Herschel most likely observing?	D	"['the explosion following the collapse of a star'
 'a dense cluster of stars of varying magnitudes'
 'meteorites as Earth passed through the tail of a comet'
 'a cloud of hydrogen gas and dust where stars are born']"	4	3
CSZ10356	Which animals are most likely to carry the seeds found in berries from the parent plant to another area?	B	['bees' 'birds' 'flies' 'caterpillars']	4	1
NYSEDREGENTS_2007_8_22	All rocks are composed of	4	['fossils' 'cells' 'metals' 'minerals']	4	3
Mercury_7018358	In some dry areas, large amounts of water have been pumped from underground sources where water has been naturally stored for thousands of years. If the water is not replaced, what type of land feature is most likely to result?	C	['delta' 'lake' 'desert' 'mountains']	4	2
Mercury_7032375	Which scientist studied biology by traveling by ship to different islands observing animal life, and developed a hypothesis about how species change?	C	['Galileo Galilei' 'Albert Einstein' 'Charles Darwin' 'Sir Isaac Newton']	4	2
Mercury_7030100	How does a student best avoid becoming dehydrated during a field investigation on a hot day?	A	"['drink water from a bottle' 'wear a wide-brimmed hat'
 'drink a lot before leaving school' 'drink from a clear running stream']"	4	0
Mercury_7072328	The primary function of a doorbell circuit is to convert electrical energy into	A	['sound.' 'motion.' 'radiant energy.' 'chemical energy.']	4	0
Mercury_7057400	A lunar eclipse occurs when the Moon passes through Earth's shadow. A lunar eclipse can only occur during a	A	['full moon.' 'new moon.' 'first quarter moon.' 'last quarter moon.']	4	0
TAKS_2009_8_18	A recent study concluded that about 90% of all large predatory fish such as tuna have disappeared from the world's oceans in the past 50 years. Which of these is most likely the direct cause of this loss?	B	"['Urban development near the coast' 'Commercial harvesting from the ocean'
 'Climate change on Earth' 'Acid precipitation over the oceans']"	4	1
NYSEDREGENTS_2009_4_4	When an ice cube melts, its state of matter changes from a	B	"['gas to a liquid' 'solid to a liquid' 'liquid to a solid'
 'solid to a gas']"	4	1
NCEOGA_2013_5_4	In which way are evaporation and condensation similar?	D	"['Both cause decreases in air temperature.'
 'Both cause increases in air temperature.'
 'Both are caused by the warming of the atmosphere.'
 'Both are caused by changes in heat energy.']"	4	3
MCAS_2008_8_5714	The surface of a heated metal object measures 120°C. It is dropped into a bucket filled with water measuring 10°C. Which of the following is most likely to occur?	D	"['Both the water and metal will adjust to the same temperature below 10°C.'
 'The water and metal will adjust to different temperatures above 120°C.'
 'The water will remain the same temperature, but the metal will cool to 10°C.'
 'The water and metal will adjust to the same temperature between 10°C and 120°C.']"	4	3
Mercury_402493	In order to record the passing of a distant comet, which instruments would be the most useful?	D	"['camera, tripod, and telescope' 'telescope, binoculars, and camera'
 'camera with flash attachment, and tripod'
 'telescope with camera attachment and camera']"	4	3
Mercury_176593	Temperature is the measurement of which type of energy?	D	['chemical' 'mechanical' 'potential' 'kinetic']	4	3
Mercury_SC_408047	Scientists are discovering ways to make some crops use less water. A person working in which job would most benefit from this research?	A	['a farmer' 'a doctor' 'a waiter' 'a cook']	4	0
Mercury_7270375	Stem cells are cells that can differentiate into many different kinds of cells. Scientists have discovered that the environment supporting the cells influences stem-cell differentiation. For example, stem cells grown on strong, flexible surfaces became muscle cells. What most likely happened to stem cells grown on a hard, rigid surface?	C	"['They became nerve cells.' 'They became red blood cells.'
 'They became bone cells.' 'They became skin cells.']"	4	2
MCAS_2009_8_2	Sherry is going to use her computer to draw a three-dimensional box. She wants to be able to specify the exact dimensions and angles and to rotate the box as needed on the screen. Which of the following types of programs would Sherry most likely use for this purpose?	D	"['word processing software' 'math spreadsheet program'
 'Internet-based search engine' 'computer-aided design program']"	4	3
Mercury_7173898	Scientists who have studied the hydrosphere concluded that about 71% of Earth is covered with water. Which part of the hydrosphere is most often associated with the formation of organic rocks?	B	['lakes' 'oceans' 'ponds' 'rivers']	4	1
Mercury_7239155	Which property of proteins best allows them to perform an enormously diverse range of functions?	C	"['their large, chemical-energy reserve'
 'their large, stored-electric potential'
 'the complexity of their folded structure'
 'the wide variety of elements they include']"	4	2
Mercury_411712	The mathematical model for calculating speed is shown below. Speed = distance/time. An airplane traveled 700 kilometers in two hours during a trip. What was the average speed of the plane during the trip?	B	"['5.8 kilometers per hour' '350 kilometers per hour'
 '1400 kilometers per hour' '84,000 kilometers per hour']"	4	1
ACTAAP_2008_5_2	What is the best way for a marine scientist to determine the eating habits of sharks?	D	"['Tag one shark and monitor its eating habits for one day.'
 'Tag one shark and monitor its eating habits for one year.'
 'Tag several sharks and monitor their eating habits for one day.'
 'Tag several sharks and monitor their eating habits for one year.']"	4	3
OHAT_2010_5_33	A student pushes a wooden block across a sheet of sandpaper. Which characteristic of the block increases?	D	['hardness' 'mass' 'size' 'temperature']	4	3
Mercury_SC_410573	Amanda is learning about different adaptations of animals. Which is an example of a behavioral adaptation?	B	"['webbed feet on a duck' 'migration of songbirds'
 'sharp eyesight of an eagle' 'camouflaged colors on a frog']"	4	1
MCAS_2003_8_23	Which of the following is the best example of a custom-made product?	D	['graphing calculator' 'light bulb' 'needle nose pliers' 'artificial leg']	4	3
Mercury_7131705	Michelle is interested in improving the quality of the soil in her yard. She wants more water and air to penetrate the soil. What should she add to the soil to help her achieve this goal?	D	['bacteria' 'fertilizers' 'pesticides' 'earthworms']	4	3
Mercury_7090808	Which of these could cause water vapor to condense into rain droplets?	B	"['sunlight warming the surface of oceans'
 'air rising into colder regions of the atmosphere'
 'lightning heating the air in the atmosphere'
 'winds blowing along the surface of the ground']"	4	1
Mercury_7263130	The human body processes and eliminates food waste using the organs of the excretory system. Which organelle performs a similar function in humans at the cellular level?	C	['mitochondrion' 'endoplasmic reticulum' 'lysosome' 'Golgi complex']	4	2
Mercury_SC_400237	What causes the most soil and rock erosion?	C	['sun' 'wind' 'water' 'gravity']	4	2
Mercury_7012635	The theory of continental drift states that the land masses called continents were once closer together and have drifted apart over time. Which circumstance is the strongest evidence in support of this theory?	D	"['the migration patterns of birds' 'the periodic climate changes of Earth'
 'the large variety of animals on each continent'
 'the similarity of fossils on different continents']"	4	3
Mercury_7108115	Rich beds of marine fossils have been found in Florida. By dating these fossils, scientists can best determine	C	"['when Florida collided with the North American continent.'
 'the date when organisms moved onto dry land.'
 'the period during which Florida was covered in water.'
 'when the atmosphere of Earth was more humid than it is today.']"	4	2
OHAT_2010_5_34	In the forest, one type of tree produces special seeds. These seeds start to grow only after going through a fire. In the fire, the adult trees are destroyed. Which resources, needed for growth, are now available to the newly growing seeds?	B	"['sunlight and wind' 'sunlight and space' 'soil and pollen producers'
 'pollen producers and space']"	4	1
NCEOGA_2013_5_53	Which is an example of a decomposer?	D	['a hawk' 'a mouse' 'a flower' 'a mushroom']	4	3
Mercury_7024920	In the lab, students are working with substances that could cause burns. Which of these safety precautions is most important to follow?	C	"['Sinks are empty.' 'Glassware is clean.' 'Eye protection is worn.'
 'Electrical equipment is off.']"	4	2
Mercury_7203543	Which process moves an ion across a cell membrane against the concentration gradient?	D	['diffusion' 'exocytosis' 'facilitated diffusion' 'active transport']	4	3
Mercury_7137060	Which would most likely be the characteristic of an object with a small volume and large mass?	A	['high density' 'low pressure' 'low viscosity' 'high temperature']	4	0
Mercury_7077543	Which of these describes a small range in the electromagnetic spectrum?	D	['gravity' 'radiation' 'electricity' 'light']	4	3
