question	choices	answer	hint	task	grade	subject	topic	category	skill	lecture	solution	leng	option1	option2	option3	option4
Using only these supplies, which question can Britney investigate with an experiment?	"['Does a cell phone charge faster when plugged into a wall outlet or into a computer?'
 'Does a cell phone charge more quickly when it is turned on or when it is turned off?'
 'Does a tablet charge faster with a two-foot-long charging cable or a five-foot-long charging cable?']"	1	"Britney notices that her cell phone charges more quickly sometimes and more slowly other times. She wonders what factors affect how quickly a phone charges. So, she decides to design an experiment. She has the following supplies available:
one cell phone
a two-foot-long charging cable
a five-foot-long charging cable
a stopwatch
a wall outlet"	closed choice	grade8	natural science	science-and-engineering-practices	Designing experiments	Identify questions that can be investigated with a set of materials	"Experiments can be designed to answer specific questions. When designing an experiment, you must identify the supplies that are necessary to answer your question. In order to do this, you need to figure out what will be tested and what will be measured during the experiment.
Imagine that you are wondering if plants grow to different heights when planted in different types of soil. How might you decide what supplies are necessary to conduct this experiment?
First, you need to identify the part of the experiment that will be tested, which is the independent variable. This is usually the part of the experiment that is different or changed. In this case, you would like to know how plants grow in different types of soil. So, you must have different types of soil available.
Next, you need to identify the part of the experiment that will be measured or observed, which is the dependent variable. In this experiment, you would like to know if some plants grow taller than others. So, you must be able to compare the plants' heights. To do this, you can observe which plants are taller by looking at them, or you can measure their exact heights with a meterstick.
So, if you have different types of soil and can observe or measure the heights of your plants, then you have the supplies you need to investigate your question with an experiment!"		3	Does a cell phone charge faster when plugged into a wall outlet or into a computer?	Does a cell phone charge more quickly when it is turned on or when it is turned off?	Does a tablet charge faster with a two-foot-long charging cable or a five-foot-long charging cable?	
"What do these two changes have in common?
baking cookies
burning a marshmallow over a campfire"	"['Both are caused by cooling.' 'Both are caused by heating.'
 'Both are only physical changes.']"	1		closed choice	grade8	natural science	chemistry	Chemical reactions	Compare physical and chemical changes	"Matter is made of very small particles called atoms. Atoms can be linked together by chemical bonds. When two or more atoms link together, they form a molecule.
In a chemical change, the chemical bonds in the molecules break. The atoms then link together to form different molecules. The types of molecules in matter before and after a chemical change are always different.
Some chemical changes are caused by heating or cooling. For example, burning a piece of paper is a chemical change caused by heating. As paper burns, paper molecules react with oxygen molecules in the air. This reaction breaks the chemical bonds in the molecules. The atoms then link together in a different way to form different molecules. For example, carbon dioxide molecules are formed when paper burns.
In a physical change, chemical bonds do not break. The types of molecules in matter before and after a physical change are always the same.
A change of state is a type of physical change. Changes of state can be caused by heating or cooling. For example, water vaporizing is a physical change that can be caused by heating. Liquid water and water vapor are made of the same type of matter: water.
The law of conservation of mass says that all physical and chemical changes conserve mass. Conserve means to keep the same. So, the total mass before a physical or chemical change is equal to the total mass after the change."	"Step 1: Think about each change.
Baking cookies is a chemical change. The type of matter in the cookie dough changes when it is baked. The cookie dough turns into cookies!
Burning a marshmallow is a chemical change. The heat from the fire causes the type of matter in the marshmallow to change. The marshmallow becomes black and crispy.
Step 2: Look at each answer choice.
Both are only physical changes.
Both changes are chemical changes. They are not physical changes.
Both are chemical changes.
Both changes are chemical changes. The type of matter before and after each change is different.
Both are caused by heating.
Both changes are caused by heating.
Both are caused by cooling.
Neither change is caused by cooling."	3	Both are caused by cooling.	Both are caused by heating.	Both are only physical changes.	
What information supports the conclusion that Maya inherited this trait?	"['Some people use a hair dryer to straighten their hair. But Maya and her brothers have naturally straight hair.'
 'When she was younger, Maya wore ribbons in her naturally black hair.'
 ""Both of Maya's biological parents have naturally black hair.""]"	2	"Read the description of a trait.
Maya has naturally black hair."	closed choice	grade8	natural science	biology	Genes to traits	Inherited and acquired traits: use evidence to support a statement	"Organisms, including people, have both inherited and acquired traits. Inherited and acquired traits are gained in different ways.
Inherited traits are passed down from biological parents to their offspring through genes. Genes are pieces of hereditary material that contain the instructions that affect inherited traits. Offspring receive their genes, and therefore gain their inherited traits, from their biological parents. Inherited traits do not need to be learned.
Acquired traits are gained during a person's life. Some acquired traits, such as riding a bicycle, are gained by learning. Other acquired traits, such as scars, are caused by the environment. Parents do not pass acquired traits down to their offspring."		3	Some people use a hair dryer to straighten their hair. But Maya and her brothers have naturally straight hair.	When she was younger, Maya wore ribbons in her naturally black hair.	Both of Maya's biological parents have naturally black hair.	
Based on this information, what is Flopsy's phenotype for the ear type trait?	['normal ears' 'dumbo ears']	1	"This passage describes the ear type trait in rats:

In a group of rats, some individuals have normal ears and others have dumbo ears. In this group, the gene for the ear type trait has two alleles. The allele for normal ears (E) is dominant over the allele for dumbo ears (e).
Flopsy is a rat from this group. Flopsy has the homozygous genotype ee for the ear type gene."	closed choice	grade8	natural science	biology	Genes to traits	Genetics vocabulary: dominant and recessive	"All organisms have pieces of hereditary material called genes, which are passed from parents to offspring. Genes contain instructions for building the parts of an organism. An organism's genes affect its observable traits, including its appearance, its behavior, and which diseases it may have. Genes may have different alleles, or forms, that can cause different versions of a trait.
For example, flower color is a trait in pea plants. The gene for this trait has two possible alleles. Each allele is represented by an uppercase or lowercase letter. The allele F is for purple flowers, and the allele f is for white flowers. Each pea plant has two alleles for the flower color gene—one allele inherited from each parent.
An organism's genotype for a gene is its combination of alleles for that gene. So, a pea plant may have a genotype of FF, Ff, or ff for the flower color gene.
An organism's phenotype for a trait is its observable version of that trait, which depends on the organism's combination of alleles. A pea plant may have a phenotype of purple flowers or white flowers for the flower color trait.
Some traits, like flower color in pea plants, are controlled by a single gene. Most plants and animals have a genotype made up of two alleles for these traits. These two alleles determine whether an organism is homozygous or heterozygous for the gene.
An organism with two identical alleles for a gene is homozygous for that gene. A pea plant with the genotype FF or ff is homozygous for the flower color gene.
An organism with two different alleles for a gene is heterozygous for that gene. A pea plant with the genotype Ff is heterozygous for the flower color gene.
The types of alleles in an organism's genotype determine the organism's phenotype. Some alleles have types called dominant and recessive. These two types can cause different versions of a trait to appear as the organism's phenotype.
A dominant allele causes its version of the trait to appear even when the organism also has a recessive allele for the gene. In pea plants, the F allele, which causes purple flowers, is dominant over the f allele. A pea plant with at least one F allele will have the F allele's version of the flower color trait. So, a plant with the genotype FF or Ff will have purple flowers.
A recessive allele causes its version of the trait to appear only when the organism does not have any dominant alleles for the gene. In pea plants, the f allele, which causes white flowers, is recessive to the F allele. A pea plant with only f alleles will have the f allele's version of the flower color trait. So, a plant with the genotype ff will have white flowers."	"Flopsy's genotype for the ear type gene is ee. Flopsy's genotype of ee has only e alleles. The e allele is for dumbo ears. So, Flopsy's phenotype for the ear type trait must be dumbo ears.
To check this answer, consider whether Flopsy's alleles are dominant or recessive. The allele for normal ears (E) is dominant over the allele for dumbo ears (e). This means E is a dominant allele, and e is a recessive allele.
Flopsy's genotype of ee has only recessive alleles. An organism with only recessive alleles for a gene will have the recessive allele's version of the trait. So, Flopsy's phenotype for the ear type trait must be dumbo ears."	2	normal ears	dumbo ears		
What information supports the conclusion that Hakim inherited this trait?	"[""Hakim's biological father wears contacts in his hazel eyes.""
 'Hakim wears glasses and so do his sisters.'
 ""Hakim's friend also has hazel eyes.""]"	0	"Read the description of a trait.
Hakim has hazel eyes."	closed choice	grade8	natural science	biology	Genes to traits	Inherited and acquired traits: use evidence to support a statement	"Organisms, including people, have both inherited and acquired traits. Inherited and acquired traits are gained in different ways.
Inherited traits are passed down from biological parents to their offspring through genes. Genes are pieces of hereditary material that contain the instructions that affect inherited traits. Offspring receive their genes, and therefore gain their inherited traits, from their biological parents. Inherited traits do not need to be learned.
Acquired traits are gained during a person's life. Some acquired traits, such as riding a bicycle, are gained by learning. Other acquired traits, such as scars, are caused by the environment. Parents do not pass acquired traits down to their offspring."		3	Hakim's biological father wears contacts in his hazel eyes.	Hakim wears glasses and so do his sisters.	Hakim's friend also has hazel eyes.	
Based on this information, what is Triton's genotype for the eye color gene?	['Ee' 'red eyes']	0	"In a group of koi fish, some individuals have red eyes and others have black eyes. In this group, the gene for the eye color trait has two alleles. The allele E is for red eyes, and the allele e is for black eyes.
Triton, a koi fish from this group, has red eyes. Triton has one allele for red eyes and one allele for black eyes."	closed choice	grade8	natural science	biology	Genes to traits	Genetics vocabulary: genotype and phenotype	"All organisms have pieces of hereditary material called genes, which are passed from parents to offspring. Genes contain instructions for building the parts of an organism. An organism's genes affect its observable traits, including its appearance, its behavior, and which diseases it may have. Genes may have different alleles, or forms, that can cause different versions of a trait.
For example, flower color is a trait in pea plants. The gene for this trait has two possible alleles. Each allele is represented by an uppercase or lowercase letter. The allele F is for purple flowers, and the allele f is for white flowers. Each pea plant has two alleles for the flower color gene—one allele inherited from each parent.
An organism's genotype for a gene is its combination of alleles for that gene. So, a pea plant may have a genotype of FF, Ff, or ff for the flower color gene.
An organism's phenotype for a trait is its observable version of that trait, which depends on the organism's combination of alleles. A pea plant may have a phenotype of purple flowers or white flowers for the flower color trait."	An organism's genotype for a gene is its combination of alleles for that gene. Triton has one allele for red eyes (E) and one allele for black eyes (e). So, Triton's genotype for the eye color gene is Ee.	2	Ee	red eyes		
Using only these supplies, which question can Darnel investigate with an experiment?	"['Is the pet lizard more active when its tank is heated with one heating lamp or with two heating lamps?'
 'Is the pet lizard more active when it is fed crickets or mealworms?'
 'Is the pet lizard more active when it is fed insects or lettuce?']"	1	"Darnel has a pet lizard. Darnel notices that on some days, the lizard is active and runs around the tank. On other days, the lizard hardly moves at all. Darnel wonders what factors affect how active his lizard is. So, he decides to design an experiment. He has the following supplies available:
one pet lizard
live crickets
live mealworms
one heating lamp"	closed choice	grade8	natural science	science-and-engineering-practices	Designing experiments	Identify questions that can be investigated with a set of materials	"Experiments can be designed to answer specific questions. When designing an experiment, you must identify the supplies that are necessary to answer your question. In order to do this, you need to figure out what will be tested and what will be measured during the experiment.
Imagine that you are wondering if plants grow to different heights when planted in different types of soil. How might you decide what supplies are necessary to conduct this experiment?
First, you need to identify the part of the experiment that will be tested, which is the independent variable. This is usually the part of the experiment that is different or changed. In this case, you would like to know how plants grow in different types of soil. So, you must have different types of soil available.
Next, you need to identify the part of the experiment that will be measured or observed, which is the dependent variable. In this experiment, you would like to know if some plants grow taller than others. So, you must be able to compare the plants' heights. To do this, you can observe which plants are taller by looking at them, or you can measure their exact heights with a meterstick.
So, if you have different types of soil and can observe or measure the heights of your plants, then you have the supplies you need to investigate your question with an experiment!"		3	Is the pet lizard more active when its tank is heated with one heating lamp or with two heating lamps?	Is the pet lizard more active when it is fed crickets or mealworms?	Is the pet lizard more active when it is fed insects or lettuce?	
"Complete the statement. Assume that the water balloon's mass did not change.
The gravitational potential energy stored between the water balloon and Earth () as the water balloon fell toward Nolan."	['decreased' 'stayed the same' 'increased']	0	"Read the text about an object in motion.
Anita dropped a water balloon off a balcony. The water balloon fell toward her friend Nolan, who was standing below the balcony."	closed choice	grade8	natural science	physics	Kinetic and potential energy	Identify changes in gravitational potential energy	"Gravitational potential energy is stored between any two objects. So, for every object on or near Earth, there is gravitational potential energy stored between the object and Earth.
The amount of gravitational potential energy stored between an object and Earth depends on the mass of the object. The amount of gravitational potential energy also depends on the distance between the object and the center of Earth. This distance increases when the object moves higher and decreases when the object moves lower.
If the distance between an object and the center of Earth changes, the gravitational potential energy stored between the object and Earth will change. The table below shows how this change can happen.
When an object's mass stays the same and its distance from the center of Earth... | Gravitational potential energy stored between the object and Earth...
increases | increases
decreases | decreases
stays the same | stays the same"	"Think about how the distance between the water balloon and the center of Earth changed.
Nolan was lower than the balcony. As the water balloon fell toward Nolan, the distance between the water balloon and the center of Earth decreased. So, the gravitational potential energy stored between the water balloon and Earth decreased as the water balloon fell toward Nolan."	3	decreased	stayed the same	increased	
Using only these supplies, which question can Bruce investigate with an experiment?	"['Do watercolor paintings dry faster when they are placed inside or outside?'
 'Does a large watercolor painting or a small watercolor painting dry faster?'
 'Do watercolor paintings dry faster when placed next to a fan?']"	0	"Bruce is painting watercolor pictures with his friend. An hour after they have finished, Bruce notices one painting is dry but the other is not. He wonders what factors affect how quickly watercolor paintings dry. So, he decides to design an experiment. He has the following supplies available:
two freshly painted watercolor pictures of the same size
his dining room table
a picnic table in his backyard
a heater"	closed choice	grade8	natural science	science-and-engineering-practices	Designing experiments	Identify questions that can be investigated with a set of materials	"Experiments can be designed to answer specific questions. When designing an experiment, you must identify the supplies that are necessary to answer your question. In order to do this, you need to figure out what will be tested and what will be measured during the experiment.
Imagine that you are wondering if plants grow to different heights when planted in different types of soil. How might you decide what supplies are necessary to conduct this experiment?
First, you need to identify the part of the experiment that will be tested, which is the independent variable. This is usually the part of the experiment that is different or changed. In this case, you would like to know how plants grow in different types of soil. So, you must have different types of soil available.
Next, you need to identify the part of the experiment that will be measured or observed, which is the dependent variable. In this experiment, you would like to know if some plants grow taller than others. So, you must be able to compare the plants' heights. To do this, you can observe which plants are taller by looking at them, or you can measure their exact heights with a meterstick.
So, if you have different types of soil and can observe or measure the heights of your plants, then you have the supplies you need to investigate your question with an experiment!"		3	Do watercolor paintings dry faster when they are placed inside or outside?	Does a large watercolor painting or a small watercolor painting dry faster?	Do watercolor paintings dry faster when placed next to a fan?	
Based on this information, what is Delilah's phenotype for the fur color trait?	['FF' 'orange fur']	1	"In a group of Bengal tigers, some individuals have orange fur and others have white fur. In this group, the gene for the fur color trait has two alleles. The allele F is for orange fur, and the allele f is for white fur.
Delilah, a Bengal tiger from this group, has orange fur. Delilah has two alleles for orange fur."	closed choice	grade8	natural science	biology	Genes to traits	Genetics vocabulary: genotype and phenotype	"All organisms have pieces of hereditary material called genes, which are passed from parents to offspring. Genes contain instructions for building the parts of an organism. An organism's genes affect its observable traits, including its appearance, its behavior, and which diseases it may have. Genes may have different alleles, or forms, that can cause different versions of a trait.
For example, flower color is a trait in pea plants. The gene for this trait has two possible alleles. Each allele is represented by an uppercase or lowercase letter. The allele F is for purple flowers, and the allele f is for white flowers. Each pea plant has two alleles for the flower color gene—one allele inherited from each parent.
An organism's genotype for a gene is its combination of alleles for that gene. So, a pea plant may have a genotype of FF, Ff, or ff for the flower color gene.
An organism's phenotype for a trait is its observable version of that trait, which depends on the organism's combination of alleles. A pea plant may have a phenotype of purple flowers or white flowers for the flower color trait."	An organism's phenotype for a trait is its observable version of that trait. Delilah's observable version of the fur color trait is orange fur. So, Delilah's phenotype for the fur color trait is orange fur.	2	FF	orange fur		
Select the part whose main job is to break down worn-out cell parts and other waste in an animal cell.	['cytoplasm' 'chromosomes' 'lysosomes' 'endoplasmic reticulum']	2		closed choice	grade8	natural science	biology	Cells	Identify functions of animal cell parts	"Animal cells are made up of many different parts. Each cell part has a function that helps the cell survive and grow.
Some cell parts are called organelles. Organelles are cell structures that are surrounded by their own membranes. Here are some of the organelles in animal cells:
Mitochondria help the cell get the energy it needs. Mitochondria break down sugar and release energy that the cell can use for all of its activities.
The nucleus directs cell activities by sending instructions to different parts of the cell. The nucleus contains structures called chromosomes. The chromosomes are made mostly of hereditary material called DNA. DNA contains information that the cell uses for growth and activities. These instructions tell ribosomes how to build molecules called proteins, which make up cell structures and help chemical reactions happen in the cell.
The endoplasmic reticulum is an organelle that helps ribosomes build proteins. The nucleus sends instructions for making proteins to ribosomes. Ribosomes can attach to the endoplamic reticulum. The endoplasmic reticulum and ribosomes use these instructions to make proteins that the cell needs to survive and grow.
After proteins are made in the endoplasmic reticulum, they can be transferred to the Golgi. The Golgi is an organelle made up of flat, stacked membranes. The Golgi sorts and packages proteins and other substances. Then, the Golgi sends these substances to different parts of the cell. Some of these substances are sent to the cell membrane and released from the cell.
Animal cells also have organelles for storage and waste removal. The vacuoles store sugar and other nutrients. The lysosomes break down worn-out cell parts and other waste. Animal cells usually have several vacuoles and lysosomes.
Other cell parts are not surrounded by their own membranes. These cell parts are not organelles.
The cell membrane is a thin layer that surrounds and protects the cell. This layer is a membrane, but it does not have a membrane surrounding it, so it is not an organelle. The cell membrane controls which substances enter and leave the cell.
The cytoplasm is a thick liquid that fills the space inside the cell. The cytoplasm also helps the cell keep its shape and supports the other cell parts."	Cells use lysosomes to break down worn-out cell parts and other waste. An animal cell may have many lysosomes.	4	cytoplasm	chromosomes	lysosomes	endoplasmic reticulum
Last year, there were seven men's clothing stores on Main Street in Somerville. This year, there are only three. What probably happened to the overall supply of men's shirts in Somerville?	['The supply probably went down.' 'The supply probably went up.']	0		closed choice	grade8	social science	economics	Supply and demand	Understand overall supply and demand	"Overall supply is the total amount of a good or service that producers make and sell. There are several things that can make overall supply go up or down. The table below shows how changes to these things might affect overall supply.
 | Resources | Number of producers or suppliers | Expected change in demand
Supply goes up | when resources cost less or are easier to get | when there are more producers or suppliers | when demand is expected to go up
Supply goes down | when resources cost more or are harder to get | when there are fewer producers or suppliers | when demand is expected to go down
Producers are people or companies that make goods or provide services. Suppliers are people or companies that sell goods or services. New inventions or technologies can also help workers produce goods and services more quickly. As a result of these changes, the supply of a good or service will often go up."	When four men's clothing stores closed on Main Street, the number of suppliers went down. There were fewer stores selling men's shirts. So, the supply of men's shirts probably went down.	2	The supply probably went down.	The supply probably went up.		
Based on this information, what is Dory's phenotype for the iridescent scales trait?	['mostly iridescent scales' 'Ii']	0	"This passage describes the iridescent scales trait in bettas:

In a group of bettas, some individuals have mostly iridescent scales and others have mostly plain scales. In this group, the gene for the iridescent scales trait has two alleles. The allele I is for mostly iridescent scales, and the allele i is for mostly plain scales.
Dory, a betta from this group, has mostly iridescent scales. Dory has one allele for mostly iridescent scales and one allele for mostly plain scales."	closed choice	grade8	natural science	biology	Genes to traits	Genetics vocabulary: genotype and phenotype	"All organisms have pieces of hereditary material called genes, which are passed from parents to offspring. Genes contain instructions for building the parts of an organism. An organism's genes affect its observable traits, including its appearance, its behavior, and which diseases it may have. Genes may have different alleles, or forms, that can cause different versions of a trait.
For example, flower color is a trait in pea plants. The gene for this trait has two possible alleles. Each allele is represented by an uppercase or lowercase letter. The allele F is for purple flowers, and the allele f is for white flowers. Each pea plant has two alleles for the flower color gene—one allele inherited from each parent.
An organism's genotype for a gene is its combination of alleles for that gene. So, a pea plant may have a genotype of FF, Ff, or ff for the flower color gene.
An organism's phenotype for a trait is its observable version of that trait, which depends on the organism's combination of alleles. A pea plant may have a phenotype of purple flowers or white flowers for the flower color trait."	An organism's phenotype for a trait is its observable version of that trait. Dory's observable version of the iridescent scales trait is mostly iridescent scales. So, Dory's phenotype for the iridescent scales trait is mostly iridescent scales.	2	mostly iridescent scales	Ii		
Using only these supplies, which question can Christina investigate with an experiment?	"['Do the deer eat fewer leaves from bean plants sprayed with garlic spray than from unsprayed bean plants?'
 'Do the deer eat fewer leaves from bean plants sprayed with coffee spray than from unsprayed bean plants?'
 'Do the deer eat more leaves from tomato plants or from squash plants?']"	0	"Christina has a garden that is sometimes visited by deer. She notices that the deer eat some plants in her garden more than others. She wonders what factors affect which plants the deer eat. So, she decides to design an experiment. She has the following supplies available:
a garlic spray used to keep garden pests away
four tomato plants
four bean plants"	closed choice	grade8	natural science	science-and-engineering-practices	Designing experiments	Identify questions that can be investigated with a set of materials	"Experiments can be designed to answer specific questions. When designing an experiment, you must identify the supplies that are necessary to answer your question. In order to do this, you need to figure out what will be tested and what will be measured during the experiment.
Imagine that you are wondering if plants grow to different heights when planted in different types of soil. How might you decide what supplies are necessary to conduct this experiment?
First, you need to identify the part of the experiment that will be tested, which is the independent variable. This is usually the part of the experiment that is different or changed. In this case, you would like to know how plants grow in different types of soil. So, you must have different types of soil available.
Next, you need to identify the part of the experiment that will be measured or observed, which is the dependent variable. In this experiment, you would like to know if some plants grow taller than others. So, you must be able to compare the plants' heights. To do this, you can observe which plants are taller by looking at them, or you can measure their exact heights with a meterstick.
So, if you have different types of soil and can observe or measure the heights of your plants, then you have the supplies you need to investigate your question with an experiment!"		3	Do the deer eat fewer leaves from bean plants sprayed with garlic spray than from unsprayed bean plants?	Do the deer eat fewer leaves from bean plants sprayed with coffee spray than from unsprayed bean plants?	Do the deer eat more leaves from tomato plants or from squash plants?	
"Complete the statement.
Ozone is ()."	['an elementary substance' 'a compound']	0	Ozone gas in the atmosphere protects living things on Earth from some of the Sun's harmful rays. The chemical formula for ozone is O3.	closed choice	grade8	natural science	chemistry	Atoms and molecules	Classify elementary substances and compounds using chemical formulas	"There are more than 100 different chemical elements, or types of atoms. Chemical elements make up all of the substances around you.
A substance may be composed of one chemical element or multiple chemical elements. Substances that are composed of only one chemical element are elementary substances. Substances that are composed of multiple chemical elements bonded together are compounds.
Every chemical element is represented by its own atomic symbol. An atomic symbol may consist of one capital letter, or it may consist of a capital letter followed by a lowercase letter. For example, the atomic symbol for the chemical element fluorine is F, and the atomic symbol for the chemical element beryllium is Be.
The atomic symbol for each chemical element in a substance is shown in the substance's chemical formula.
An elementary substance is represented by a chemical formula that contains only one atomic symbol.
The atomic symbol in a chemical formula may be followed by a small number written lower than the symbol. This number is called a subscript. A subscript is included when the atoms in the elementary substance are bonded to form molecules. The subscript shows how many atoms are in each molecule.
For example, the chemical formula for the elementary substance oxygen, O2, has a subscript of 2. This subscript shows that the atomic symbol O represents two atoms. The elementary substance O2 and the chemical element represented by the atomic symbol O are both named oxygen. So, the formula tells you that each molecule of O2 contains two oxygen atoms.
A compound is represented by a chemical formula that contains multiple atomic symbols.
The chemical elements in a compound are bonded together in a fixed ratio. This ratio is shown in a compound's chemical formula.
For example, in the compound beryllium fluoride, there is one beryllium atom for every two fluorine atoms. So, the ratio of beryllium atoms to fluorine atoms is 1 to 2. This ratio is shown in the chemical formula for beryllium fluoride, BeF2. There is no subscript following the atomic symbol Be because that symbol represents one atom. The subscript 2 follows the atomic symbol F to show that the symbol represents two atoms."	"You can tell whether ozone is an elementary substance or a compound by counting the number of atomic symbols in its chemical formula. An atomic symbol consists of either one capital letter or a capital letter followed by one or two lowercase letters.
The chemical formula for ozone, O3, contains one atomic symbol: O for oxygen. So, the formula tells you that ozone is composed of only one chemical element.
Since ozone is composed of only one chemical element, ozone is an elementary substance."	2	an elementary substance	a compound		
"What do these two changes have in common?
cooking an egg
rust forming on a metal gate"	"['Both are chemical changes.' 'Both are only physical changes.'
 'Both are caused by heating.' 'Both are caused by cooling.']"	0		closed choice	grade8	natural science	chemistry	Chemical reactions	Compare physical and chemical changes	"Matter is made of very small particles called atoms. Atoms can be linked together by chemical bonds. When two or more atoms link together, they form a molecule.
In a chemical change, the chemical bonds in the molecules break. The atoms then link together to form different molecules. The types of molecules in matter before and after a chemical change are always different.
Some chemical changes are caused by heating or cooling. For example, burning a piece of paper is a chemical change caused by heating. As paper burns, paper molecules react with oxygen molecules in the air. This reaction breaks the chemical bonds in the molecules. The atoms then link together in a different way to form different molecules. For example, carbon dioxide molecules are formed when paper burns.
In a physical change, chemical bonds do not break. The types of molecules in matter before and after a physical change are always the same.
A change of state is a type of physical change. Changes of state can be caused by heating or cooling. For example, water vaporizing is a physical change that can be caused by heating. Liquid water and water vapor are made of the same type of matter: water.
The law of conservation of mass says that all physical and chemical changes conserve mass. Conserve means to keep the same. So, the total mass before a physical or chemical change is equal to the total mass after the change."	"Step 1: Think about each change.
Cooking an egg is a chemical change. The heat causes the matter in the egg to change. Cooked egg and raw egg are different types of matter.
Rust forming on a metal gate is a chemical change. As the gate rusts, the metal turns into a different type of matter called rust. Rust is reddish-brown and falls apart easily.
Step 2: Look at each answer choice.
Both are only physical changes.
Both changes are chemical changes. They are not physical changes.
Both are chemical changes.
Both changes are chemical changes. The type of matter before and after each change is different.
Both are caused by heating.
Cooking is caused by heating. But rust forming on a metal gate is not.
Both are caused by cooling.
Neither change is caused by cooling."	4	Both are chemical changes.	Both are only physical changes.	Both are caused by heating.	Both are caused by cooling.
"Complete the statement.
Silver chloride is ()."	['an elementary substance' 'a compound']	1	Silver chloride is used to create the yellow parts of stained glass. The chemical formula for silver chloride is AgCl.	closed choice	grade8	natural science	chemistry	Atoms and molecules	Classify elementary substances and compounds using chemical formulas	"There are more than 100 different chemical elements, or types of atoms. Chemical elements make up all of the substances around you.
A substance may be composed of one chemical element or multiple chemical elements. Substances that are composed of only one chemical element are elementary substances. Substances that are composed of multiple chemical elements bonded together are compounds.
Every chemical element is represented by its own atomic symbol. An atomic symbol may consist of one capital letter, or it may consist of a capital letter followed by a lowercase letter. For example, the atomic symbol for the chemical element fluorine is F, and the atomic symbol for the chemical element beryllium is Be.
The atomic symbol for each chemical element in a substance is shown in the substance's chemical formula.
An elementary substance is represented by a chemical formula that contains only one atomic symbol.
The atomic symbol in a chemical formula may be followed by a small number written lower than the symbol. This number is called a subscript. A subscript is included when the atoms in the elementary substance are bonded to form molecules. The subscript shows how many atoms are in each molecule.
For example, the chemical formula for the elementary substance oxygen, O2, has a subscript of 2. This subscript shows that the atomic symbol O represents two atoms. The elementary substance O2 and the chemical element represented by the atomic symbol O are both named oxygen. So, the formula tells you that each molecule of O2 contains two oxygen atoms.
A compound is represented by a chemical formula that contains multiple atomic symbols.
The chemical elements in a compound are bonded together in a fixed ratio. This ratio is shown in a compound's chemical formula.
For example, in the compound beryllium fluoride, there is one beryllium atom for every two fluorine atoms. So, the ratio of beryllium atoms to fluorine atoms is 1 to 2. This ratio is shown in the chemical formula for beryllium fluoride, BeF2. There is no subscript following the atomic symbol Be because that symbol represents one atom. The subscript 2 follows the atomic symbol F to show that the symbol represents two atoms."	"You can tell whether silver chloride is an elementary substance or a compound by counting the number of atomic symbols in its chemical formula. An atomic symbol consists of either one capital letter or a capital letter followed by one or two lowercase letters.
The chemical formula for silver chloride, AgCl, contains two atomic symbols: Ag for silver and Cl for chlorine. So, the formula tells you that silver chloride is composed of two chemical elements bonded together.
Since silver chloride is composed of multiple chemical elements bonded together, silver chloride is a compound."	2	an elementary substance	a compound		
Based on this information, what is Beauty's phenotype for the coat color trait?	['ll' 'a red coat']	1	"In a group of cows, some individuals have a black coat and others have a red coat. In this group, the gene for the coat color trait has two alleles. The allele L is for a black coat, and the allele l is for a red coat.
Beauty, a cow from this group, has a red coat. Beauty has two alleles for a red coat."	closed choice	grade8	natural science	biology	Genes to traits	Genetics vocabulary: genotype and phenotype	"All organisms have pieces of hereditary material called genes, which are passed from parents to offspring. Genes contain instructions for building the parts of an organism. An organism's genes affect its observable traits, including its appearance, its behavior, and which diseases it may have. Genes may have different alleles, or forms, that can cause different versions of a trait.
For example, flower color is a trait in pea plants. The gene for this trait has two possible alleles. Each allele is represented by an uppercase or lowercase letter. The allele F is for purple flowers, and the allele f is for white flowers. Each pea plant has two alleles for the flower color gene—one allele inherited from each parent.
An organism's genotype for a gene is its combination of alleles for that gene. So, a pea plant may have a genotype of FF, Ff, or ff for the flower color gene.
An organism's phenotype for a trait is its observable version of that trait, which depends on the organism's combination of alleles. A pea plant may have a phenotype of purple flowers or white flowers for the flower color trait."	An organism's phenotype for a trait is its observable version of that trait. Beauty's observable version of the coat color trait is a red coat. So, Beauty's phenotype for the coat color trait is a red coat.	2	ll	a red coat		
What information supports the conclusion that Preston acquired this trait?	"[""Preston's friend showed him how to ride a bicycle.""
 'Preston rides his bicycle to school.'
 'Preston and his mother both ride bicycles.']"	0	"Read the description of a trait.
Preston can ride a bicycle."	closed choice	grade8	natural science	biology	Genes to traits	Inherited and acquired traits: use evidence to support a statement	"Organisms, including people, have both inherited and acquired traits. Inherited and acquired traits are gained in different ways.
Inherited traits are passed down from biological parents to their offspring through genes. Genes are pieces of hereditary material that contain the instructions that affect inherited traits. Offspring receive their genes, and therefore gain their inherited traits, from their biological parents. Inherited traits do not need to be learned.
Acquired traits are gained during a person's life. Some acquired traits, such as riding a bicycle, are gained by learning. Other acquired traits, such as scars, are caused by the environment. Parents do not pass acquired traits down to their offspring."		3	Preston's friend showed him how to ride a bicycle.	Preston rides his bicycle to school.	Preston and his mother both ride bicycles.	
